"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-01","0.00",",,W,2400","63",",,W","68",",,W","58",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-02","0.00",",,W,2400","62",",,W","70",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-03","0.00",",,W,2400","58",",,W","69",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-04","0.00",",,W,2400","62",",,W","76",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-05","0.00",",,W,2400","65",",,W","82",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-06","0.00",",,W,2400","71",",,W","88",",,W","53",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-07","0.00",",,W,2400","63",",,W","75",",,W","51",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-08","0.00",",,W,2400",,,,,,
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-09","0.00",",,W,2400","59",",,W","71",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-10","0.00",",,W,2400","60",",,W","73",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-11","0.00",",,W,2400","60",",,W","74",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-12","0.00",",,W,2400","62",",,W","73",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-13","0.00",",,W,2400","62",",,W","72",",,W","52",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-14","0.00",",,W,2400","61",",,W","71",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-15","0.00",",,W,2400","59",",,W","71",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-16","0.00",",,W,2400","62",",,W","74",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-17","0.00",",,W,2400","61",",,W","76",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-18","0.00",",,W,2400","60",",,W","75",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-19","0.00",",,W,2400","62",",,W","79",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-20","0.00",",,W,2400","65",",,W","82",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-21","0.00",",,W,2400","67",",,W","84",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-22","0.00",",,W,2400","58",",,W","67",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-23","0.00",",,W,2400","59",",,W","67",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-24","0.54",",,W,2400","58",",,W","65",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-25","0.00",",,W,2400","58",",,W","68",",,W","47",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-26","0.01",",,W,2400","61",",,W","76",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-27","0.00",",,W,2400","60",",,W","69",",,W","50",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-28","0.00",",,W,2400","58",",,W","61",",,W","55",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-29","0.00",",,W,2400","57",",,W","65",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-30","0.00",",,W,2400","56",",,W","69",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-10-31","0.00","T,,W,2400","57",",,W","70",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-01","0.01",",,W,2400","57",",,W","64",",,W","49",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-02","0.00",",,W,2400","56",",,W","67",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-03","0.00",",,W,2400","57",",,W","70",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-04","0.00",",,W,2400","59",",,W","64",",,W","54",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-05","0.00",",,W,2400","56",",,W","64",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-06","0.04",",,W,2400","51",",,W","61",",,W","40",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-07","0.14",",,W,2400","53",",,W","60",",,W","46",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-08","0.13",",,W,2400","52",",,W","59",",,W","44",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-09","0.00",",,W,2400","53",",,W","61",",,W","45",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-10","0.08",",,W,2400","52",",,W","55",",,W","48",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-11","0.00","T,,W,2400","50",",,W","57",",,W","43",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-12","0.00",",,W,2400","51",",,W","62",",,W","39",",,W"
"USW00023293","SAN JOSE, CA US","37.35938","-121.92444","15.0","1998-11-13","0.00",",,W,2400","53",",,W","65",",,W","41",",,W"
